,Film,Month,Monthly_Cume_Gross,Monthly_Gross,Monthly_Gross_Mil,Studio
0,The Fox and the Hound,7.0,22251509.0,14658056.0,14.0,Walt Disney
0,Tron,7.0,56701319.0,19221476.0,19.0,Walt Disney
0,Snow White and the Seven Dw…,7.0,248385040.0,86586560.0,86.0,Walt Disney
0,The Jungle Book,7.0,1877931976.0,41421685.0,41.0,Walt Disney
0,Return to Oz,7.0,19407641.0,2561507.0,2.0,Walt Disney
0,The Black Cauldron,7.0,8441213.0,7216981.0,7.0,Walt Disney
0,The Great Mouse Detective,7.0,7382313.0,5834795.0,5.0,Walt Disney
0,Ruthless People,7.0,113991126.0,30560585.0,30.0,Walt Disney
0,Adventures in Babysitting,7.0,64695503.0,22488000.0,22.0,Walt Disney
0,Who Framed Roger Rabbit?,7.0,367114703.0,76813754.0,76.0,Walt Disney
0,Cocktail,7.0,19220203.0,19220203.0,19.0,Walt Disney
0,Dead Poets Society,7.0,274338278.0,24617726.0,24.0,Walt Disney
0,"Honey, I Shrunk the Kids",7.0,335924487.0,48666858.0,48.0,Walt Disney
0,Turner & Hooch,7.0,19129545.0,19129545.0,19.0,Walt Disney
0,Dick Tracy,7.0,275406326.0,22265324.0,22.0,Walt Disney
0,Pretty Woman,7.0,637624154.0,11887167.0,11.0,Walt Disney
0,Arachnophobia,7.0,43889265.0,25811885.0,25.0,Walt Disney
0,The Rocketeer,7.0,33580402.0,7652770.0,7.0,Walt Disney
0,101 Dalmatians,7.0,85280536.0,38621193.0,38.0,Walt Disney
0,Sister Act,7.0,497794823.0,41889970.0,41.0,Walt Disney
0,A Stranger Among Us,7.0,4292068.0,4292068.0,4.0,Walt Disney
0,Honey I Blew Up the Kid,7.0,91155318.0,41230759.0,41.0,Walt Disney
0,Son in Law,7.0,51268130.0,23602789.0,23.0,Walt Disney
0,What's Love Got to Do With It,7.0,23528878.0,7587263.0,7.0,Walt Disney
0,Hocus Pocus,7.0,35155130.0,21954751.0,21.0,Walt Disney
0,Another Stakeout,7.0,8162515.0,8162515.0,8.0,Walt Disney
0,I Love Trouble,7.0,56636641.0,22432000.0,22.0,Walt Disney
0,D2: The Mighty Ducks,7.0,88447676.0,1550752.0,1.0,Walt Disney
0,The Lion King,7.0,896428208.0,155008250.0,155.0,Walt Disney
0,Angels in the Outfield,7.0,75479738.0,34317969.0,34.0,Walt Disney
0,Man of the House,7.0,159658436.0,367108.0,0.0,Walt Disney
0,Crimson Tide,7.0,350931897.0,2836628.0,2.0,Walt Disney
0,Pocahontas,7.0,458497288.0,46989608.0,46.0,Walt Disney
0,While You Were Sleeping,7.0,298531862.0,2251937.0,2.0,Walt Disney
0,Mad Love,7.0,30269697.0,396538.0,0.0,Walt Disney
0,Judge Dredd,7.0,121969460.0,13606809.0,13.0,Walt Disney
0,A Goofy Movie,7.0,68138737.0,1763588.0,1.0,Walt Disney
0,Operation Dumbo Drop,7.0,10705576.0,10705576.0,10.0,Walt Disney
0,Up Close & Personal,7.0,152379240.0,593126.0,0.0,Walt Disney
0,Mr. Holland's Opus,7.0,164719102.0,356387.0,0.0,Walt Disney
0,Spy Hard,7.0,103632487.0,470778.0,0.0,Walt Disney
0,The Hunchback of Notre Dame,7.0,328344969.0,38911652.0,38.0,Walt Disney
0,Eddie,7.0,120399002.0,1212536.0,1.0,Walt Disney
0,The Rock,7.0,481532464.0,24561206.0,24.0,Walt Disney
0,Muppet Treasure Island,7.0,34268300.0,91077.0,0.0,Walt Disney
0,Toy Story,7.0,765370378.0,828086.0,0.0,Walt Disney
0,James and the Giant Peach,7.0,114330423.0,1331411.0,1.0,Walt Disney
0,Phenomenon,7.0,228729141.0,76043663.0,76.0,Walt Disney
0,Celtic Pride,7.0,18103761.0,464409.0,0.0,Walt Disney
0,Homeward Bound II:  Lost in…,7.0,63610364.0,1250995.0,1.0,Walt Disney
0,Kazaam,7.0,24689539.0,12470790.0,12.0,Walt Disney
0,Hercules,7.0,295226963.0,47393398.0,47.0,Walt Disney
0,Gone Fishin',7.0,72550165.0,724214.0,0.0,Walt Disney
0,Con Air,7.0,367474944.0,14054745.0,14.0,Walt Disney
0,Romy and Michelle's High Sc…,7.0,114042079.0,1170065.0,1.0,Walt Disney
0,Grosse Pointe Blank,7.0,111096939.0,589380.0,0.0,Walt Disney
0,The Sixth Man,7.0,58289744.0,237530.0,0.0,Walt Disney
0,Jungle 2 Jungle,7.0,235992060.0,1317681.0,1.0,Walt Disney
0,Nothing To Lose,7.0,45286842.0,27728069.0,27.0,Walt Disney
0,George Of The Jungle,7.0,90337091.0,49113097.0,49.0,Walt Disney
0,"Six Days, Seven Nights",7.0,334746708.0,19556240.0,19.0,Walt Disney
0,The Horse Whisperer,7.0,358324128.0,5488114.0,5.0,Walt Disney
0,Mulan,7.0,508302205.0,47053920.0,47.0,Walt Disney
0,He Got Game,7.0,64367215.0,393206.0,0.0,Walt Disney
0,Armageddon,7.0,650326266.0,149340389.0,149.0,Walt Disney
0,Jane Austen's Mafia,7.0,25891714.0,15816687.0,15.0,Walt Disney
0,The Parent Trap,7.0,24223420.0,19159684.0,19.0,Walt Disney
0,Doug's 1st Movie,7.0,77446413.0,236677.0,0.0,Walt Disney
0,10 Things I Hate About You,7.0,187784453.0,1463247.0,1.0,Walt Disney
0,Instinct,7.0,165813758.0,2318369.0,2.0,Walt Disney
0,My Favorite Martian,7.0,110414148.0,184359.0,0.0,Walt Disney
0,Endurance,7.0,684261.0,7238.0,0.0,Walt Disney
0,Summer of Sam,7.0,81976954.0,18929753.0,18.0,Walt Disney
0,Tarzan,7.0,716730000.0,68387807.0,68.0,Walt Disney
0,Inspector Gadget,7.0,89325327.0,55605606.0,55.0,Walt Disney
0,Dinosaur,7.0,532319829.0,2343058.0,2.0,Walt Disney
0,Shanghai Noon,7.0,219306240.0,1198567.0,1.0,Walt Disney
0,Mission to Mars,7.0,121731763.0,70423.0,0.0,Walt Disney
0,Keeping the Faith,7.0,147696464.0,381109.0,0.0,Walt Disney
0,Toy Story 2,7.0,245803488.0,50775.0,0.0,Walt Disney
0,Fantasia 2000 (Theatrical R…,7.0,9103630.0,708664.0,0.0,Walt Disney
0,The Tigger Movie,7.0,91064952.0,70800.0,0.0,Walt Disney
0,High Fidelity,7.0,107183716.0,638754.0,0.0,Walt Disney
0,Gone in 60 Seconds,7.0,370545409.0,12533279.0,12.0,Walt Disney
0,The Kid,7.0,157354452.0,55330821.0,55.0,Walt Disney
0,Pearl Harbor,7.0,766216341.0,10789455.0,10.0,Walt Disney
0,Recess: School's Out,7.0,146432018.0,156008.0,0.0,Walt Disney
0,Atlantis: The Lost Empire,7.0,307014336.0,15723576.0,15.0,Walt Disney
0,"O Brother, Where Art Thou?",7.0,181812537.0,164925.0,0.0,Walt Disney
0,crazy/beautiful,7.0,62913622.0,8402088.0,8.0,Walt Disney
0,Bad Company,7.0,116357337.0,814401.0,0.0,Walt Disney
0,Beauty and the Beast (IMAX),7.0,101287870.0,110136.0,0.0,Walt Disney
0,Lilo & Stitch,7.0,501238241.0,45522436.0,45.0,Walt Disney
0,The Rookie,7.0,300429642.0,1195672.0,1.0,Walt Disney
0,ESPN's Ultimate X - The Movie,7.0,13153234.0,660527.0,0.0,Walt Disney
0,Reign of Fire,7.0,93129607.0,38263788.0,38.0,Walt Disney
0,The Country Bears,7.0,8655572.0,8655572.0,8.0,Walt Disney
0,Pirates of the Caribbean: The Curse of the Black Pearl,7.0,467357472.0,190687248.0,190.0,Walt Disney
0,Finding Nemo,7.0,1204011888.0,52732465.0,52.0,Walt Disney
0,The Lizzie McGuire Movie,7.0,168191593.0,792057.0,0.0,Walt Disney
0,Bringing Down the House,7.0,396866885.0,611696.0,0.0,Walt Disney
0,Ghosts of the Abyss,7.0,218044866.0,1314705.0,1.0,Walt Disney
0,Holes,7.0,266470399.0,1821479.0,1.0,Walt Disney
0,Raising Helen,7.0,183548923.0,1149112.0,1.0,Walt Disney
