,Film,Month,Monthly_Cume_Gross,Monthly_Gross,Studio
0,Zapped!,7,3611895,2401571,Embassy
0,Fanny and Alexander,7,4249240,1270924,Embassy
0,Zapped!,8,15556428,4477168,Embassy
0,The Soldier,8,2025087,2025087,Embassy
0,Fanny and Alexander,8,8619465,1200140,Embassy
0,The Ballad of Gregorio Cortez,8,78742,56632,Embassy
0,Zapped!,9,14511933,766623,Embassy
0,The Soldier,9,5817549,436654,Embassy
0,The Ballad of Gregorio Cortez,9,817390,205995,Embassy
0,Fanny and Alexander,9,16298456,1056276,Embassy
0,Deadly Force,9,244641,244641,Embassy
0,Eddie and the Cruisers,9,4746492,2935477,Embassy
0,The Bear,9,1542222,1542222,Embassy
0,Let's Spend the Night Together,2,7763886,3167588,Embassy
0,The Graduate,2,49418,49418,Embassy
0,Fanny and Alexander,6,187398,123214,Embassy
0,The Ballad of Gregorio Cortez,10,1912115,332181,Embassy
0,Fanny and Alexander,10,16489310,699310,Embassy
0,Eddie and the Cruisers,10,16534492,1528932,Embassy
0,The Bear,10,4837103,1027662,Embassy
0,The Ballad of Gregorio Cortez,11,2812341,148877,Embassy
0,Fanny and Alexander,11,18517882,409408,Embassy
0,Eddie and the Cruisers,11,4626162,161753,Embassy
0,The Ballad of Gregorio Cortez,12,1538289,31428,Embassy
0,Fanny and Alexander,12,19387728,142106,Embassy
0,Champions,4,92216,92216,Embassy
0,The Sure Thing,4,65345039,2560435,Embassy
0,The Sure Thing,3,50887952,14480706,Embassy
0,The Sure Thing,5,88412610,1049217,Embassy
0,Indigo,1,1190000,1190000,Embassy
